OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
817,817,48,201,413000,1,1813,693,1813,216,1597,1561,1267,86,1,200,4,3,36,1252,135,1117,1109,909,56,1,138,4,1,8,693,648,45,482014130001,15000US482014130001,150,48,201,413000,1,480,14,6,73,387,482014130001,11560770.7023779,17234.1818687889
818,818,48,201,413000,2,1647,1023,1647,327,1320,1292,974,79,12,220,1,6,28,1318,240,1078,1063,795,68,10,183,1,6,15,1023,806,217,482014130002,15000US482014130002,150,48,201,413000,2,286,13,25,50,198,482014130002,5835064.10129744,13733.9997998199
819,819,48,201,413100,1,1160,497,1160,106,1054,1029,859,30,0,135,0,5,25,868,70,798,782,653,25,0,102,0,2,16,497,450,47,482014131001,15000US482014131001,150,48,201,413100,1,297,10,0,42,245,482014131001,5578800.27431179,13099.6728372011
820,820,48,201,413100,2,945,335,945,91,854,832,776,9,3,44,0,0,22,634,49,585,577,532,9,3,33,0,0,8,335,317,18,482014131002,15000US482014131002,150,48,201,413100,2,208,33,39,0,136,482014131002,5717414.66436192,19554.6820090037
821,821,48,201,413100,3,982,350,982,87,895,852,754,32,1,64,0,1,43,642,43,599,581,511,23,1,45,0,1,18,350,329,21,482014131003,15000US482014131003,150,48,201,413100,3,309,10,0,80,219,482014131003,4274565.73227819,11016.3322619224
822,822,48,201,413201,1,1110,829,1110,157,953,938,579,94,2,262,0,1,15,997,130,867,852,533,87,2,229,0,1,15,829,695,134,482014132011,15000US482014132011,150,48,201,413201,1,269,27,66,136,40,482014132011,2517800.69700087,10072.1016415357
823,823,48,201,413201,2,1516,1043,1516,203,1313,1273,929,67,1,271,0,5,40,1381,174,1207,1173,871,62,1,238,0,1,34,1043,857,186,482014132012,15000US482014132012,150,48,201,413201,2,278,15,6,102,155,482014132012,2687155.18996982,6758.70412277779
824,824,48,201,413202,1,924,723,924,149,775,749,546,29,1,171,0,2,26,849,137,712,694,522,28,1,141,0,2,18,723,606,117,482014132021,15000US482014132021,150,48,201,413202,1,249,9,0,147,93,482014132021,1357178.11850133,5432.99241828168
825,825,48,201,413202,2,1954,1458,1954,305,1649,1610,1040,159,4,401,1,5,39,1775,268,1507,1471,992,136,4,333,1,5,36,1458,1223,235,482014132022,15000US482014132022,150,48,201,413202,2,211,0,63,80,68,482014132022,4744140.71807675,9796.15624811975
826,826,48,201,413300,1,1716,1066,1716,232,1484,1443,782,279,3,377,1,1,41,1485,200,1285,1254,700,233,3,317,1,0,31,1066,950,116,482014133001,15000US482014133001,150,48,201,413300,1,301,68,164,69,0,482014133001,7778707.43887637,15612.333452166
827,827,48,201,413300,2,1917,1052,1917,240,1677,1644,899,488,3,247,0,7,33,1549,184,1365,1341,745,399,3,189,0,5,24,1052,924,128,482014133002,15000US482014133002,150,48,201,413300,2,450,16,47,95,292,482014133002,7723468.14323728,14545.0330736401
828,828,48,201,413300,3,1287,586,1287,187,1100,1084,829,65,4,180,6,0,16,1018,140,878,871,672,42,4,149,4,0,7,586,548,38,482014133003,15000US482014133003,150,48,201,413300,3,452,15,58,173,206,482014133003,8307145.73665041,21566.8544518521
829,829,48,201,413300,4,1048,487,1048,150,898,872,646,65,0,161,0,0,26,774,96,678,668,488,58,0,122,0,0,10,487,442,45,482014133004,15000US482014133004,150,48,201,413300,4,355,103,0,25,227,482014133004,4914773.29072342,10124.9534432049
830,830,48,201,413300,5,929,404,929,92,837,818,634,45,4,134,0,1,19,716,61,655,641,500,35,4,101,0,1,14,404,379,25,482014133005,15000US482014133005,150,48,201,413300,5,281,0,10,57,214,482014133005,6004122.48508529,12867.7393782859
831,831,48,201,420100,1,1895,882,1895,870,1025,1002,329,369,3,291,4,6,23,1432,571,861,847,285,314,3,239,4,2,14,882,801,81,482014201001,15000US482014201001,150,48,201,420100,1,346,185,18,40,103,482014201001,7872738.6197847,11565.8894678541
832,832,48,201,420100,2,1167,659,1167,381,786,771,65,671,2,33,0,0,15,907,272,635,625,60,532,2,31,0,0,10,659,587,72,482014201002,15000US482014201002,150,48,201,420100,2,343,170,147,26,0,482014201002,4544442.13301259,10341.7120629391
833,833,48,201,420200,1,1372,579,1372,505,867,833,550,117,3,157,1,5,34,1098,365,733,709,478,94,2,131,1,3,24,579,537,42,482014202001,15000US482014202001,150,48,201,420200,1,414,68,157,82,107,482014202001,12785538.1205895,18826.7300737999
834,834,48,201,420200,2,1175,397,1175,686,489,453,232,102,1,114,0,4,36,847,445,402,381,204,77,1,97,0,2,21,397,381,16,482014202002,15000US482014202002,150,48,201,420200,2,266,76,39,105,46,482014202002,4840949.03475513,8797.53016976318
835,835,48,201,420300,1,1503,869,1503,219,1284,1252,649,517,2,79,1,4,32,1259,173,1086,1064,536,450,2,73,1,2,22,869,800,69,482014203001,15000US482014203001,150,48,201,420300,1,341,0,71,101,169,482014203001,10557930.8208583,15381.6622833544
836,836,48,201,420300,2,839,365,839,90,749,728,658,27,2,41,0,0,21,667,58,609,597,543,24,2,28,0,0,12,365,352,13,482014203002,15000US482014203002,150,48,201,420300,2,235,0,33,62,140,482014203002,6475569.49423571,11366.9930811271
837,837,48,201,420300,3,1069,453,1069,139,930,917,846,28,1,37,1,4,13,840,97,743,736,680,22,1,28,1,4,7,453,441,12,482014203003,15000US482014203003,150,48,201,420300,3,294,23,5,27,239,482014203003,8780909.01601442,11849.1571233702
838,838,48,201,420400,1,1084,508,1084,132,952,937,793,52,2,90,0,0,15,893,110,783,772,664,39,2,67,0,0,11,508,487,21,482014204001,15000US482014204001,150,48,201,420400,1,266,18,51,80,117,482014204001,6554466.3878068,10225.6106216109
839,839,48,201,420400,2,1453,698,1453,163,1290,1265,1111,63,2,88,0,1,25,1168,107,1061,1043,925,45,2,70,0,1,18,698,660,38,482014204002,15000US482014204002,150,48,201,420400,2,354,33,51,127,143,482014204002,7699936.99236627,11281.4358824734
840,840,48,201,420400,3,856,396,856,322,534,519,381,60,0,77,0,1,15,682,220,462,456,334,52,0,69,0,1,6,396,367,29,482014204003,15000US482014204003,150,48,201,420400,3,306,91,55,44,116,482014204003,12241365.0800151,22025.9680758891
841,841,48,201,420500,1,894,304,894,714,180,177,49,112,0,12,0,4,3,620,484,136,133,42,79,0,11,0,1,3,304,280,24,482014205001,15000US482014205001,150,48,201,420500,1,155,34,34,71,16,482014205001,5872820.32233782,10549.7058184487
842,842,48,201,420500,2,1848,571,1848,1388,460,456,60,384,2,10,0,0,4,1192,827,365,365,53,302,2,8,0,0,0,571,533,38,482014205002,15000US482014205002,150,48,201,420500,2,360,201,110,49,0,482014205002,9787103.66893753,16433.8206157532
843,843,48,201,420500,3,1299,564,1299,854,445,438,21,152,0,264,0,1,7,909,543,366,361,16,119,0,226,0,0,5,564,438,126,482014205003,15000US482014205003,150,48,201,420500,3,149,130,0,19,0,482014205003,9139942.21073826,15455.4346020269
844,844,48,201,420600,1,598,349,598,139,459,441,343,67,1,29,0,1,18,495,99,396,388,308,53,1,25,0,1,8,349,305,44,482014206001,15000US482014206001,150,48,201,420600,1,148,10,50,60,28,482014206001,3230554.41316996,8726.78460495203
845,845,48,201,420600,2,1634,670,1634,516,1118,1095,869,151,0,74,0,1,23,1226,322,904,889,727,98,0,63,0,1,15,670,635,35,482014206002,15000US482014206002,150,48,201,420600,2,436,30,47,138,221,482014206002,9739108.49784581,14996.6861094759
846,846,48,201,420700,1,903,342,903,73,830,811,704,19,0,82,0,6,19,675,51,624,615,540,10,0,61,0,4,9,342,326,16,482014207001,15000US482014207001,150,48,201,420700,1,249,0,8,0,241,482014207001,6905915.9306255,11219.541991326
847,847,48,201,420700,2,590,248,590,46,544,543,493,13,0,37,0,0,1,482,30,452,452,419,7,0,26,0,0,0,248,244,4,482014207002,15000US482014207002,150,48,201,420700,2,208,4,0,41,163,482014207002,5107796.46261974,9109.75345373423
848,848,48,201,420700,3,1646,659,1646,156,1490,1470,1270,47,0,145,0,8,20,1248,109,1139,1131,978,34,0,114,0,5,8,659,634,25,482014207003,15000US482014207003,150,48,201,420700,3,492,0,53,131,308,482014207003,12692147.8451562,16098.6691427963
849,849,48,201,420800,1,803,321,803,74,729,715,588,28,3,96,0,0,14,630,58,572,568,464,20,3,81,0,0,4,321,304,17,482014208001,15000US482014208001,150,48,201,420800,1,245,0,54,39,152,482014208001,9822032.72404601,12756.79058996
850,850,48,201,420800,2,853,341,853,72,781,768,620,2,0,145,0,1,13,677,50,627,622,512,2,0,107,0,1,5,341,331,10,482014208002,15000US482014208002,150,48,201,420800,2,318,15,7,30,266,482014208002,7077577.11812967,14365.4576150161
851,851,48,201,420800,3,856,338,856,48,808,798,646,5,5,142,0,0,10,672,33,639,635,520,3,3,109,0,0,4,338,330,8,482014208003,15000US482014208003,150,48,201,420800,3,239,16,19,20,184,482014208003,5603948.30515295,11460.0637279623
852,852,48,201,421101,1,758,504,758,159,599,589,382,94,1,112,0,0,10,688,144,544,535,350,89,1,95,0,0,9,504,472,32,482014211011,15000US482014211011,150,48,201,421101,1,15,0,0,15,0,482014211011,10074758.9269685,18364.8977638853
853,853,48,201,421101,2,2971,1231,2971,2117,854,830,213,436,2,179,0,0,24,2068,1370,698,677,178,344,2,153,0,0,21,1231,1162,69,482014211012,15000US482014211012,150,48,201,421101,2,788,372,381,35,0,482014211012,3367832.71839869,8583.71774181853
854,854,48,201,421102,1,2674,1205,2674,2392,282,272,83,170,3,11,0,5,10,1798,1573,225,218,57,143,3,11,0,4,7,1205,915,290,482014211021,15000US482014211021,150,48,201,421102,1,558,329,178,51,0,482014211021,2891262.03968347,8862.84941148329
855,855,48,201,421102,2,1345,736,1345,341,1004,982,113,496,3,362,0,8,22,1129,265,864,848,104,396,1,341,0,6,16,736,603,133,482014211022,15000US482014211022,150,48,201,421102,2,292,30,123,139,0,482014211022,3510491.60459277,7964.76421781565
856,856,48,201,421102,3,1525,360,1525,1460,65,65,26,25,0,11,0,3,0,913,866,47,47,19,17,0,11,0,0,0,360,319,41,482014211023,15000US482014211023,150,48,201,421102,3,378,212,107,59,0,482014211023,2626579.40196892,8002.45540225521
857,857,48,201,421201,1,2078,964,2078,1633,445,430,110,246,1,65,0,8,15,1581,1186,395,384,104,214,0,62,0,4,11,964,887,77,482014212011,15000US482014212011,150,48,201,421201,1,372,190,131,51,0,482014212011,2343583.32987757,6973.98169172197
858,858,48,201,421201,2,1777,740,1777,1329,448,445,54,307,0,83,0,1,3,1186,848,338,335,50,222,0,62,0,1,3,740,614,126,482014212012,15000US482014212012,150,48,201,421201,2,358,133,73,61,91,482014212012,1665625.23705774,5092.50475985943
859,859,48,201,421201,3,544,187,544,537,7,7,6,1,0,0,0,0,0,370,368,2,2,1,1,0,0,0,0,0,187,161,26,482014212013,15000US482014212013,150,48,201,421201,3,97,97,0,0,0,482014212013,895748.464484864,4457.71474432235
860,860,48,201,421202,1,1665,694,1665,1389,276,264,41,179,0,44,0,0,12,1051,874,177,170,33,108,0,29,0,0,7,694,514,180,482014212021,15000US482014212021,150,48,201,421202,1,560,300,234,26,0,482014212021,1026142.78227311,4882.75572731775
861,861,48,201,421202,2,2005,761,2005,1929,76,75,26,36,1,7,0,5,1,1405,1351,54,53,19,26,1,5,0,2,1,761,605,156,482014212022,15000US482014212022,150,48,201,421202,2,290,169,121,0,0,482014212022,1740112.60440861,5275.32072828336
862,862,48,201,421202,3,475,228,475,394,81,76,11,58,0,7,0,0,5,334,273,61,56,11,38,0,7,0,0,5,228,174,54,482014212023,15000US482014212023,150,48,201,421202,3,35,0,24,11,0,482014212023,3298869.82398065,9550.92301876699
863,863,48,201,421300,1,2282,864,2282,538,1744,1628,403,321,3,896,0,5,116,1570,356,1214,1139,280,246,0,609,0,4,75,864,781,83,482014213001,15000US482014213001,150,48,201,421300,1,428,151,190,33,54,482014213001,10582448.778264,16344.634580958
864,864,48,201,421300,2,2631,1171,2631,2283,348,333,110,198,0,24,0,1,15,1910,1609,301,289,93,173,0,22,0,1,12,1171,984,187,482014213002,15000US482014213002,150,48,201,421300,2,550,259,190,101,0,482014213002,2872991.1160335,7297.17827819263
865,865,48,201,421300,3,1722,530,1722,931,791,759,204,211,5,335,0,4,32,1131,577,554,536,153,146,4,230,0,3,18,530,490,40,482014213003,15000US482014213003,150,48,201,421300,3,331,156,147,28,0,482014213003,2519573.19099614,6602.58514436919
866,866,48,201,421401,1,1390,605,1390,1256,134,131,35,77,1,16,0,2,3,882,788,94,92,29,50,0,12,0,1,2,605,418,187,482014214011,15000US482014214011,150,48,201,421401,1,311,240,54,17,0,482014214011,1153556.0541154,5290.69356453235
867,867,48,201,421401,2,2236,769,2236,1864,372,362,43,113,2,198,0,6,10,1576,1297,279,273,32,69,2,168,0,2,6,769,675,94,482014214012,15000US482014214012,150,48,201,421401,2,410,170,193,47,0,482014214012,1920136.51731157,7293.79651103857
868,868,48,201,421402,1,1879,656,1879,1798,81,79,32,39,0,6,0,2,2,1216,1164,52,52,15,33,0,4,0,0,0,656,524,132,482014214021,15000US482014214021,150,48,201,421402,1,659,301,327,31,0,482014214021,813898.412556257,4434.24348457751
869,869,48,201,421402,2,1561,726,1561,1495,66,64,20,41,0,2,0,1,2,1005,949,56,55,17,35,0,2,0,1,1,726,493,233,482014214022,15000US482014214022,150,48,201,421402,2,313,136,135,29,13,482014214022,921340.081644102,4537.92689605334
870,870,48,201,421403,1,1411,476,1411,1367,44,44,19,17,0,5,0,3,0,984,950,34,34,12,16,0,5,0,1,0,476,414,62,482014214031,15000US482014214031,150,48,201,421403,1,323,143,100,49,31,482014214031,2654359.85956641,7978.28813848153
871,871,48,201,421403,2,2153,612,2153,1682,471,451,83,200,0,166,0,2,20,1455,1129,326,309,59,116,0,133,0,1,17,612,570,42,482014214032,15000US482014214032,150,48,201,421403,2,503,284,111,83,25,482014214032,1776781.29353476,5345.53041870096
872,872,48,201,421403,3,799,251,799,636,163,162,114,26,0,22,0,0,1,588,441,147,146,108,20,0,18,0,0,1,251,242,9,482014214033,15000US482014214033,150,48,201,421403,3,154,56,14,84,0,482014214033,2607615.66517684,6588.81460773318
873,873,48,201,421500,1,1090,425,1090,590,500,490,134,272,3,78,0,3,10,734,380,354,347,97,175,3,70,0,2,7,425,370,55,482014215001,15000US482014215001,150,48,201,421500,1,59,26,33,0,0,482014215001,5680811.89374344,10598.0835109635
874,874,48,201,421500,2,2264,832,2264,1867,397,385,158,162,2,61,0,2,12,1573,1256,317,308,132,117,2,55,0,2,9,832,729,103,482014215002,15000US482014215002,150,48,201,421500,2,295,160,74,61,0,482014215002,3500171.23386252,7958.97469424557
875,875,48,201,421500,3,1345,597,1345,832,513,493,305,93,3,90,0,2,20,1006,547,459,444,277,86,3,76,0,2,15,597,532,65,482014215003,15000US482014215003,150,48,201,421500,3,229,23,91,107,8,482014215003,5890090.67866189,11910.5217413878
876,876,48,201,421500,4,1785,927,1785,483,1302,1275,239,705,1,324,0,6,27,1461,362,1099,1077,217,552,1,302,0,5,22,927,795,132,482014215004,15000US482014215004,150,48,201,421500,4,544,142,268,90,44,482014215004,1354584.58932823,4686.38742617897
877,877,48,201,421600,1,1778,561,1778,1560,218,215,65,136,1,11,0,2,3,1134,972,162,159,54,94,1,9,0,1,3,561,480,81,482014216001,15000US482014216001,150,48,201,421600,1,380,147,148,85,0,482014216001,4675829.83284174,9882.51576345691
878,878,48,201,421600,2,2158,653,2158,2030,128,119,40,36,0,38,0,5,9,1352,1253,99,94,36,28,0,26,0,4,5,653,574,79,482014216002,15000US482014216002,150,48,201,421600,2,285,129,101,28,27,482014216002,4235324.32350136,8564.27130731671
879,879,48,201,421600,3,1453,628,1453,626,827,815,437,36,1,341,0,0,12,1047,425,622,616,343,30,1,242,0,0,6,628,569,59,482014216003,15000US482014216003,150,48,201,421600,3,278,73,85,63,57,482014216003,4858851.23482056,9725.00378238044
880,880,48,201,421600,4,1625,513,1625,1488,137,135,34,78,3,7,0,13,2,1029,944,85,84,26,43,1,7,0,7,1,513,399,114,482014216004,15000US482014216004,150,48,201,421600,4,431,246,185,0,0,482014216004,1908209.67777316,7222.52296574596
881,881,48,201,421700,1,1547,599,1547,1082,465,453,262,93,4,94,0,0,12,1104,720,384,373,223,69,4,77,0,0,11,599,556,43,482014217001,15000US482014217001,150,48,201,421700,1,301,115,122,29,35,482014217001,3538268.42184662,9328.4927287381
882,882,48,201,421700,2,937,367,937,288,649,636,501,14,0,119,0,2,13,712,168,544,538,430,12,0,94,0,2,6,367,349,18,482014217002,15000US482014217002,150,48,201,421700,2,292,42,124,30,96,482014217002,4447478.29290687,9615.7398122889
883,883,48,201,421700,3,1202,483,1202,113,1089,1081,843,15,0,220,0,3,8,941,75,866,862,683,9,0,167,0,3,4,483,469,14,482014217003,15000US482014217003,150,48,201,421700,3,387,5,40,98,244,482014217003,8981709.76060635,14438.2536825998
884,884,48,201,421700,4,874,447,874,73,801,794,630,30,0,133,0,1,7,723,59,664,661,543,22,0,95,0,1,3,447,427,20,482014217004,15000US482014217004,150,48,201,421700,4,321,22,32,125,142,482014217004,3384305.6470317,10963.8491080099
885,885,48,201,421800,1,1422,859,1422,298,1124,1064,588,386,0,83,0,7,60,1152,223,929,892,517,305,0,66,0,4,37,859,754,105,482014218001,15000US482014218001,150,48,201,421800,1,220,62,65,66,27,482014218001,1865890.13767761,7036.73598552094
886,886,48,201,421800,2,1220,736,1220,390,830,812,247,518,10,34,0,3,18,907,268,639,624,214,373,9,28,0,0,15,736,590,146,482014218002,15000US482014218002,150,48,201,421800,2,227,15,143,69,0,482014218002,1528137.81765446,5648.51850635245
887,887,48,201,421800,3,1136,666,1136,190,946,923,548,237,1,136,0,1,23,915,143,772,756,467,182,1,105,0,1,16,666,578,88,482014218003,15000US482014218003,150,48,201,421800,3,293,153,29,62,49,482014218003,2545506.24552421,6268.14489604972
888,888,48,201,421800,4,1227,528,1227,93,1134,1118,893,18,1,204,0,2,16,974,67,907,895,723,11,1,158,0,2,12,528,505,23,482014218004,15000US482014218004,150,48,201,421800,4,417,43,38,113,223,482014218004,6722310.21900428,10601.6178921665
889,889,48,201,421900,1,998,409,998,107,891,880,809,25,2,42,0,2,11,756,67,689,684,626,22,2,32,0,2,5,409,394,15,482014219001,15000US482014219001,150,48,201,421900,1,247,21,11,49,166,482014219001,7610146.63767627,14900.9079776761
890,890,48,201,421900,2,1037,447,1037,84,953,948,878,17,1,46,0,6,5,810,53,757,754,703,12,1,36,0,2,3,447,430,17,482014219002,15000US482014219002,150,48,201,421900,2,294,14,10,163,107,482014219002,6034495.62708057,9981.07991118239
891,891,48,201,421900,3,655,271,655,42,613,609,574,8,0,24,0,3,4,483,31,452,449,425,5,0,16,0,3,3,271,259,12,482014219003,15000US482014219003,150,48,201,421900,3,176,0,10,57,109,482014219003,4433229.34488369,8605.08338238166
892,892,48,201,422000,1,683,287,683,64,619,611,544,21,1,45,0,0,8,541,43,498,494,434,17,1,42,0,0,4,287,280,7,482014220001,15000US482014220001,150,48,201,422000,1,193,0,0,80,113,482014220001,4998098.01733801,9791.77267785238
893,893,48,201,422000,2,859,369,859,103,756,752,675,37,1,36,0,3,4,680,70,610,608,550,28,1,26,0,3,2,369,352,17,482014220002,15000US482014220002,150,48,201,422000,2,337,0,37,54,246,482014220002,5154389.22587998,9340.93191371352
894,894,48,201,422000,3,997,425,997,163,834,813,705,44,5,56,0,3,21,773,113,660,648,572,30,3,42,0,1,12,425,408,17,482014220003,15000US482014220003,150,48,201,422000,3,209,22,11,58,118,482014220003,5584713.31129748,10188.9499373156
895,895,48,201,422100,1,1230,583,1230,489,741,727,467,226,1,29,1,3,14,938,304,634,624,419,179,1,22,1,2,10,583,520,63,482014221001,15000US482014221001,150,48,201,422100,1,319,96,49,68,106,482014221001,5731120.03171219,11538.0683184638
896,896,48,201,422100,2,972,332,972,441,531,518,315,134,5,59,3,2,13,716,272,444,436,272,102,3,55,2,2,8,332,315,17,482014221002,15000US482014221002,150,48,201,422100,2,194,7,30,134,23,482014221002,4160628.22583255,9160.16946064507
897,897,48,201,422100,3,1253,405,1253,708,545,528,274,200,6,48,0,0,17,906,471,435,424,232,145,6,41,0,0,11,405,381,24,482014221003,15000US482014221003,150,48,201,422100,3,323,10,115,185,13,482014221003,5461491.47502221,11953.5296472908
898,898,48,201,422100,4,917,328,917,428,489,477,256,153,0,68,0,0,12,691,295,396,387,228,105,0,54,0,0,9,328,306,22,482014221004,15000US482014221004,150,48,201,422100,4,269,0,82,154,33,482014221004,5185171.70859467,9839.06174193415
899,899,48,201,422100,5,917,398,917,198,719,702,573,89,0,39,0,1,17,745,138,607,596,499,66,0,30,0,1,11,398,383,15,482014221005,15000US482014221005,150,48,201,422100,5,190,0,62,20,108,482014221005,5079455.94915315,9271.17220839771
900,900,48,201,422200,1,1644,1216,1644,308,1336,1311,67,1212,3,21,0,8,25,1230,203,1027,1011,61,921,3,21,0,5,16,1216,788,428,482014222001,15000US482014222001,150,48,201,422200,1,512,281,155,76,0,482014222001,12152646.860953,18809.7644848679
901,901,48,201,422200,2,2168,1003,2168,640,1528,1515,46,1449,2,17,0,1,13,1333,392,941,932,40,878,2,11,0,1,9,1003,703,300,482014222002,15000US482014222002,150,48,201,422200,2,576,191,281,104,0,482014222002,4168788.78131026,9275.94517478019
902,902,48,201,422200,3,609,455,609,59,550,539,16,515,1,7,0,0,11,447,41,406,400,15,377,1,7,0,0,6,455,287,168,482014222003,15000US482014222003,150,48,201,422200,3,132,29,68,0,35,482014222003,2588399.90738966,7581.65150842843
903,903,48,201,422301,1,1950,1131,1950,318,1632,1606,68,1505,4,29,0,0,26,1369,205,1164,1147,58,1070,1,18,0,0,17,1131,887,244,482014223011,15000US482014223011,150,48,201,422301,1,671,294,224,153,0,482014223011,1430095.59812413,4964.19817688952
904,904,48,201,422301,2,1780,600,1780,611,1169,1139,67,1014,0,55,0,3,30,1226,411,815,794,58,694,0,41,0,1,21,600,547,53,482014223012,15000US482014223012,150,48,201,422301,2,353,59,140,82,72,482014223012,3206393.41383055,9110.28987265841
